Node,Cosit,Time,Period (s),Journey Time (s),Match Count
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-01 10:15:00,900,132,4
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-01 10:30:00,900,128,7
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-01 10:45:00,900,119,10
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-01 11:00:00,900,129,6
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-01 11:15:00,900,139,12
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-01 14:30:00,900,130,2
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-01 14:45:00,900,131,14
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-01 15:00:00,900,137,16
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-01 15:15:00,900,123,10
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-01 15:30:00,900,139,22
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-01 15:45:00,900,136,18
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-01 16:00:00,900,129,25
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-01 16:15:00,900,134,19
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-01 16:30:00,900,137,21
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-01 16:45:00,900,128,20
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-01 17:00:00,900,133,17
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-01 17:15:00,900,131,29
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-01 17:30:00,900,133,18
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-01 17:45:00,900,131,17
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-01 18:00:00,900,130,14
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-01 18:15:00,900,120,13
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-01 18:30:00,900,130,9
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-01 18:45:00,900,129,9
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-01 19:00:00,900,118,10
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-01 19:15:00,900,122,3
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-01 19:30:00,900,112,6
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-01 19:45:00,900,120,8
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-01 20:00:00,900,108,3
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-01 20:15:00,900,108,1
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-01 20:30:00,900,110,7
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-01 20:45:00,900,128,6
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-01 21:00:00,900,123,3
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-01 21:15:00,900,119,8
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-01 21:30:00,900,121,5
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-01 21:45:00,900,113,3
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-01 22:00:00,900,124,4
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-01 22:15:00,900,132,8
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-01 22:45:00,900,110,3
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-01 23:00:00,900,136,2
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-01 23:15:00,900,109,3
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-02 00:00:00,900,109,1
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-02 00:45:00,900,96,1
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-02 01:00:00,900,100,1
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-02 02:00:00,900,92,2
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-02 03:00:00,900,109,1
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-02 03:15:00,900,94,1
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-02 03:30:00,900,120,1
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-02 04:00:00,900,136,1
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-02 04:15:00,900,123,2
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-02 05:00:00,900,96,1
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-02 05:45:00,900,109,1
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-02 06:00:00,900,100,2
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-02 06:30:00,900,110,1
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-02 06:45:00,900,122,3
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-02 07:00:00,900,117,2
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-02 07:15:00,900,125,9
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-02 07:30:00,900,106,3
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-02 07:45:00,900,123,5
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-02 08:00:00,900,119,8
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-02 08:15:00,900,113,9
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-02 08:30:00,900,140,3
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-02 08:45:00,900,142,6
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-02 09:00:00,900,125,8
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-02 09:15:00,900,138,10
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-02 09:30:00,900,131,13
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-02 09:45:00,900,132,6
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-02 10:00:00,900,164,5
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-02 10:15:00,900,124,12
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-02 10:30:00,900,131,10
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-02 10:45:00,900,136,8
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-02 11:00:00,900,133,10
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-02 11:15:00,900,119,9
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-02 11:30:00,900,134,11
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-02 11:45:00,900,142,9
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-02 12:00:00,900,136,11
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-02 12:15:00,900,137,7
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-02 12:30:00,900,135,17
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-02 12:45:00,900,137,9
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-02 13:00:00,900,134,13
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-02 13:15:00,900,144,8
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-02 13:30:00,900,136,11
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-02 13:45:00,900,128,8
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-02 14:00:00,900,123,9
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-02 14:15:00,900,135,12
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-02 14:30:00,900,127,10
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-02 14:45:00,900,126,9
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-02 15:00:00,900,127,11
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-02 15:15:00,900,125,12
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-02 15:30:00,900,135,14
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-02 15:45:00,900,129,19
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-02 16:00:00,900,134,15
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-02 16:15:00,900,135,29
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-02 16:30:00,900,150,25
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-02 16:45:00,900,134,16
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-02 17:00:00,900,128,19
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-02 17:15:00,900,138,22
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-02 17:30:00,900,132,11
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-02 17:45:00,900,132,11
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-02 18:00:00,900,125,13
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-02 18:15:00,900,132,15
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-02 18:30:00,900,137,7
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-02 18:45:00,900,123,9
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-02 19:00:00,900,123,9
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-02 19:15:00,900,134,6
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-02 19:30:00,900,123,8
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-02 20:00:00,900,122,3
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-02 20:15:00,900,124,3
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-02 20:30:00,900,123,5
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-02 20:45:00,900,126,3
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-02 21:15:00,900,128,4
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-02 21:30:00,900,128,5
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-02 21:45:00,900,124,3
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-02 22:00:00,900,109,3
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-02 22:15:00,900,132,6
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-02 22:30:00,900,126,3
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-02 22:45:00,900,128,4
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-02 23:00:00,900,110,3
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-02 23:30:00,900,112,2
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-02 23:45:00,900,109,2
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-03 00:00:00,900,137,1
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-03 00:15:00,900,108,4
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-03 00:45:00,900,124,2
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-03 01:00:00,900,109,1
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-03 01:45:00,900,97,1
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-03 03:30:00,900,122,1
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-03 04:15:00,900,115,1
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-03 04:45:00,900,110,1
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-03 05:30:00,900,97,1
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-03 05:45:00,900,92,1
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-03 06:00:00,900,104,2
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-03 06:30:00,900,95,1
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-03 06:45:00,900,80,1
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-03 07:00:00,900,109,2
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-03 07:15:00,900,113,5
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-03 07:30:00,900,132,5
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-03 07:45:00,900,112,3
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-03 08:00:00,900,108,5
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-03 08:15:00,900,128,10
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-03 08:30:00,900,108,2
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-03 08:45:00,900,133,8
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-03 09:00:00,900,116,4
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-03 09:15:00,900,131,6
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-03 09:30:00,900,136,8
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-03 09:45:00,900,134,16
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-03 10:00:00,900,153,5
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-03 10:15:00,900,131,5
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-03 10:30:00,900,154,9
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-03 10:45:00,900,167,8
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-03 11:00:00,900,161,7
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-03 11:15:00,900,155,9
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-03 11:30:00,900,137,11
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-03 11:45:00,900,136,12
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-03 12:00:00,900,140,7
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-03 12:15:00,900,130,8
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-03 12:30:00,900,148,13
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-03 12:45:00,900,131,9
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-03 13:00:00,900,136,10
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-03 13:15:00,900,130,14
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-03 13:30:00,900,130,8
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-03 13:45:00,900,128,10
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-03 14:00:00,900,129,11
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-03 14:15:00,900,129,12
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-03 14:30:00,900,141,11
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-03 14:45:00,900,126,6
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-03 15:00:00,900,133,9
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-03 15:15:00,900,134,10
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-03 15:30:00,900,135,14
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-03 15:45:00,900,136,17
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-03 16:00:00,900,136,17
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-03 16:15:00,900,136,24
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-03 16:30:00,900,135,23
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-03 16:45:00,900,133,10
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-03 17:00:00,900,133,9
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-03 17:15:00,900,132,12
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-03 17:30:00,900,125,13
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-03 17:45:00,900,128,20
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-03 18:00:00,900,127,10
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-03 18:15:00,900,130,13
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-03 18:30:00,900,126,8
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-03 18:45:00,900,119,6
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-03 19:00:00,900,121,5
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-03 19:15:00,900,125,6
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-03 19:30:00,900,131,5
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-03 19:45:00,900,123,6
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-03 20:00:00,900,123,6
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-03 20:15:00,900,125,2
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-03 20:30:00,900,122,6
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-03 20:45:00,900,124,5
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-03 21:00:00,900,127,5
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-03 21:15:00,900,126,5
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-03 21:30:00,900,126,5
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-03 21:45:00,900,129,4
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-03 22:00:00,900,122,5
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-03 22:15:00,900,128,5
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-03 22:30:00,900,142,2
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-03 22:45:00,900,129,4
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-03 23:15:00,900,113,3
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-03 23:30:00,900,114,1
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-04 00:00:00,900,115,1
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-04 00:15:00,900,115,2
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-04 00:30:00,900,112,1
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-04 00:45:00,900,100,1
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-04 01:00:00,900,114,3
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-04 01:15:00,900,120,2
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-04 04:00:00,900,133,2
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-04 05:00:00,900,108,1
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-04 05:30:00,900,128,1
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-04 06:00:00,900,104,1
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-04 06:15:00,900,127,1
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-04 06:45:00,900,117,3
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-04 07:15:00,900,101,1
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-04 07:30:00,900,88,1
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-04 07:45:00,900,102,1
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-04 08:00:00,900,117,2
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-04 08:15:00,900,112,3
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-04 08:30:00,900,119,1
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-04 08:45:00,900,118,4
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-04 09:00:00,900,133,4
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-04 09:15:00,900,122,3
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-04 09:30:00,900,122,8
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-04 09:45:00,900,117,8
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-04 10:00:00,900,135,5
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-04 10:15:00,900,132,8
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-04 10:30:00,900,118,6
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-04 10:45:00,900,143,8
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-04 11:00:00,900,138,10
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-04 11:15:00,900,143,4
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-04 11:30:00,900,141,12
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-04 11:45:00,900,140,8
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-04 12:00:00,900,141,8
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-04 12:15:00,900,148,10
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-04 12:30:00,900,125,6
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-04 12:45:00,900,133,7
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-04 13:00:00,900,138,10
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-04 13:15:00,900,129,7
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-04 13:30:00,900,133,6
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-04 13:45:00,900,134,13
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-04 14:00:00,900,130,11
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-04 14:15:00,900,127,11
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-04 14:30:00,900,125,11
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-04 14:45:00,900,132,10
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-04 15:00:00,900,144,11
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-04 15:15:00,900,141,15
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-04 15:30:00,900,130,14
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-04 15:45:00,900,142,13
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-04 16:00:00,900,128,15
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-04 16:15:00,900,157,18
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-04 16:30:00,900,136,24
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-04 16:45:00,900,116,8
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-04 17:00:00,900,126,18
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-04 17:15:00,900,129,13
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-04 17:30:00,900,121,23
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-04 17:45:00,900,121,14
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-04 18:00:00,900,136,14
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-04 18:15:00,900,127,9
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-04 18:30:00,900,119,11
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-04 18:45:00,900,118,4
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-04 19:00:00,900,126,5
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-04 19:15:00,900,124,3
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-04 19:30:00,900,127,3
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-04 19:45:00,900,121,2
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-04 20:00:00,900,139,5
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-04 20:15:00,900,114,3
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-04 20:30:00,900,123,4
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-04 20:45:00,900,128,3
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-04 21:00:00,900,128,1
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-04 21:15:00,900,129,2
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-04 21:30:00,900,154,2
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-04 22:00:00,900,103,3
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-04 22:15:00,900,130,4
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-04 22:30:00,900,111,2
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-04 22:45:00,900,122,6
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-04 23:00:00,900,133,2
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-04 23:30:00,900,109,1
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-05 00:00:00,900,122,3
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-05 00:30:00,900,96,1
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-05 00:45:00,900,110,1
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-05 01:00:00,900,123,1
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-05 03:15:00,900,113,1
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-05 03:45:00,900,109,1
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-05 04:00:00,900,123,1
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-05 05:15:00,900,80,1
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-05 06:00:00,900,98,1
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-05 06:15:00,900,84,1
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-05 06:30:00,900,97,2
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-05 06:45:00,900,89,1
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-05 07:00:00,900,105,4
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-05 07:15:00,900,111,5
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-05 07:30:00,900,123,5
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-05 07:45:00,900,152,3
